Date,Year,Month,Day,Users,Sum of Value
2021-01-08 00:00:00,2021,January,8,User52,42
2021-01-08 00:00:00,2021,January,8,User53,2
2021-01-08 00:00:00,2021,January,8,User54,29
2021-01-08 00:00:00,2021,January,8,User55,56
2021-01-08 00:00:00,2021,January,8,User56,46
2021-01-08 00:00:00,2021,January,8,User57,115
2021-01-08 00:00:00,2021,January,8,User58,62
2021-01-08 00:00:00,2021,January,8,User59,130
2021-01-08 00:00:00,2021,January,8,User6,121
2021-01-08 00:00:00,2021,January,8,User60,4
2021-01-08 00:00:00,2021,January,8,User61,22
2021-01-08 00:00:00,2021,January,8,User62,189
2021-01-08 00:00:00,2021,January,8,User63,96
2021-01-08 00:00:00,2021,January,8,User64,75
2021-01-08 00:00:00,2021,January,8,User65,54
2021-01-08 00:00:00,2021,January,8,User66,133
2021-01-08 00:00:00,2021,January,8,User67,52
2021-01-08 00:00:00,2021,January,8,User68,41
2021-01-08 00:00:00,2021,January,8,User69,700
2021-01-08 00:00:00,2021,January,8,User7,77
2021-01-08 00:00:00,2021,January,8,User70,95
2021-01-08 00:00:00,2021,January,8,User71,243
2021-01-08 00:00:00,2021,January,8,User72,163
2021-01-08 00:00:00,2021,January,8,User73,79
2021-01-08 00:00:00,2021,January,8,User74,89
2021-01-08 00:00:00,2021,January,8,User75,121
2021-01-08 00:00:00,2021,January,8,User76,32
2021-01-08 00:00:00,2021,January,8,User77,37
2021-01-08 00:00:00,2021,January,8,User78,57
2021-01-08 00:00:00,2021,January,8,User79,26
2021-01-08 00:00:00,2021,January,8,User8,7
2021-01-08 00:00:00,2021,January,8,User80,23
2021-01-08 00:00:00,2021,January,8,User81,23
2021-01-08 00:00:00,2021,January,8,User82,12
2021-01-08 00:00:00,2021,January,8,User83,154
2021-01-08 00:00:00,2021,January,8,User84,323
2021-01-08 00:00:00,2021,January,8,User85,48
2021-01-08 00:00:00,2021,January,8,User86,151
2021-01-08 00:00:00,2021,January,8,User87,186
2021-01-08 00:00:00,2021,January,8,User88,124
2021-01-08 00:00:00,2021,January,8,User89,50
2021-01-08 00:00:00,2021,January,8,User9,47
2021-01-08 00:00:00,2021,January,8,User90,117
2021-01-08 00:00:00,2021,January,8,User91,43
2021-01-08 00:00:00,2021,January,8,User92,287
2021-01-08 00:00:00,2021,January,8,User93,47
2021-01-08 00:00:00,2021,January,8,User94,81
2021-01-08 00:00:00,2021,January,8,User95,49
2021-01-08 00:00:00,2021,January,8,User96,95
2021-01-08 00:00:00,2021,January,8,User97,230
2021-01-08 00:00:00,2021,January,8,User98,77
2021-01-08 00:00:00,2021,January,8,User99,30
2021-01-09 00:00:00,2021,January,9,User1,61
2021-01-09 00:00:00,2021,January,9,User10,48
2021-01-09 00:00:00,2021,January,9,User100,184
2021-01-09 00:00:00,2021,January,9,User101,138
2021-01-09 00:00:00,2021,January,9,User102,232
2021-01-09 00:00:00,2021,January,9,User103,246
2021-01-09 00:00:00,2021,January,9,User104,74
2021-01-09 00:00:00,2021,January,9,User105,28
2021-01-09 00:00:00,2021,January,9,User106,8
2021-01-09 00:00:00,2021,January,9,User107,49
2021-01-09 00:00:00,2021,January,9,User108,72
2021-01-09 00:00:00,2021,January,9,User109,182
2021-01-09 00:00:00,2021,January,9,User11,169
2021-01-09 00:00:00,2021,January,9,User110,151
2021-01-09 00:00:00,2021,January,9,User111,79
2021-01-09 00:00:00,2021,January,9,User112,289
2021-01-09 00:00:00,2021,January,9,User113,16
2021-01-09 00:00:00,2021,January,9,User114,240
2021-01-09 00:00:00,2021,January,9,User115,49
2021-01-09 00:00:00,2021,January,9,User116,3
2021-01-09 00:00:00,2021,January,9,User117,96
2021-01-09 00:00:00,2021,January,9,User118,55
2021-01-09 00:00:00,2021,January,9,User119,237
2021-01-09 00:00:00,2021,January,9,User12,99
2021-01-09 00:00:00,2021,January,9,User120,89
2021-01-09 00:00:00,2021,January,9,User121,62
2021-01-09 00:00:00,2021,January,9,User122,151
2021-01-09 00:00:00,2021,January,9,User123,236
2021-01-09 00:00:00,2021,January,9,User124,99
2021-01-09 00:00:00,2021,January,9,User125,58
2021-01-09 00:00:00,2021,January,9,User126,62
2021-01-09 00:00:00,2021,January,9,User127,108
2021-01-09 00:00:00,2021,January,9,User128,175
2021-01-09 00:00:00,2021,January,9,User129,23
2021-01-09 00:00:00,2021,January,9,User13,66
2021-01-09 00:00:00,2021,January,9,User130,138
2021-01-09 00:00:00,2021,January,9,User131,151
2021-01-09 00:00:00,2021,January,9,User132,82
2021-01-09 00:00:00,2021,January,9,User133,45
2021-01-09 00:00:00,2021,January,9,User134,164
2021-01-09 00:00:00,2021,January,9,User135,66
2021-01-09 00:00:00,2021,January,9,User136,56
2021-01-09 00:00:00,2021,January,9,User137,311
2021-01-09 00:00:00,2021,January,9,User138,27
2021-01-09 00:00:00,2021,January,9,User139,276
2021-01-09 00:00:00,2021,January,9,User14,577
2021-01-09 00:00:00,2021,January,9,User140,283
2021-01-09 00:00:00,2021,January,9,User141,105
2021-01-09 00:00:00,2021,January,9,User142,16
2021-01-09 00:00:00,2021,January,9,User143,295
2021-01-09 00:00:00,2021,January,9,User144,37
2021-01-09 00:00:00,2021,January,9,User145,187
2021-01-09 00:00:00,2021,January,9,User146,143
2021-01-09 00:00:00,2021,January,9,User147,128
2021-01-09 00:00:00,2021,January,9,User148,152
2021-01-09 00:00:00,2021,January,9,User149,84
2021-01-09 00:00:00,2021,January,9,User15,111
2021-01-09 00:00:00,2021,January,9,User150,115
2021-01-09 00:00:00,2021,January,9,User151,46
2021-01-09 00:00:00,2021,January,9,User152,144
2021-01-09 00:00:00,2021,January,9,User153,106
2021-01-09 00:00:00,2021,January,9,User154,84
2021-01-09 00:00:00,2021,January,9,User155,106
2021-01-09 00:00:00,2021,January,9,User156,223
2021-01-09 00:00:00,2021,January,9,User157,121
2021-01-09 00:00:00,2021,January,9,User158,112
2021-01-09 00:00:00,2021,January,9,User159,77
2021-01-09 00:00:00,2021,January,9,User16,50
2021-01-09 00:00:00,2021,January,9,User160,123
2021-01-09 00:00:00,2021,January,9,User161,177
2021-01-09 00:00:00,2021,January,9,User162,70
2021-01-09 00:00:00,2021,January,9,User163,102
2021-01-09 00:00:00,2021,January,9,User164,158
2021-01-09 00:00:00,2021,January,9,User165,101
2021-01-09 00:00:00,2021,January,9,User166,217
2021-01-09 00:00:00,2021,January,9,User167,16
2021-01-09 00:00:00,2021,January,9,User168,99
2021-01-09 00:00:00,2021,January,9,User169,101
2021-01-09 00:00:00,2021,January,9,User17,142
2021-01-09 00:00:00,2021,January,9,User170,68
2021-01-09 00:00:00,2021,January,9,User171,272
2021-01-09 00:00:00,2021,January,9,User172,58
2021-01-09 00:00:00,2021,January,9,User173,85
2021-01-09 00:00:00,2021,January,9,User174,253
2021-01-09 00:00:00,2021,January,9,User175,133
2021-01-09 00:00:00,2021,January,9,User176,85
2021-01-09 00:00:00,2021,January,9,User177,48
2021-01-09 00:00:00,2021,January,9,User178,107
2021-01-09 00:00:00,2021,January,9,User179,89
2021-01-09 00:00:00,2021,January,9,User18,130
2021-01-09 00:00:00,2021,January,9,User180,85
2021-01-09 00:00:00,2021,January,9,User181,139
2021-01-09 00:00:00,2021,January,9,User182,36
2021-01-09 00:00:00,2021,January,9,User183,282
2021-01-09 00:00:00,2021,January,9,User184,243
2021-01-09 00:00:00,2021,January,9,User185,422
2021-01-09 00:00:00,2021,January,9,User186,221
2021-01-09 00:00:00,2021,January,9,User187,266
2021-01-09 00:00:00,2021,January,9,User188,366
2021-01-09 00:00:00,2021,January,9,User189,191
2021-01-09 00:00:00,2021,January,9,User19,75
2021-01-09 00:00:00,2021,January,9,User190,173
2021-01-09 00:00:00,2021,January,9,User191,54
2021-01-09 00:00:00,2021,January,9,User192,151
2021-01-09 00:00:00,2021,January,9,User193,66
2021-01-09 00:00:00,2021,January,9,User194,27
2021-01-09 00:00:00,2021,January,9,User195,819
2021-01-09 00:00:00,2021,January,9,User196,145
2021-01-09 00:00:00,2021,January,9,User197,74
2021-01-09 00:00:00,2021,January,9,User198,221
2021-01-09 00:00:00,2021,January,9,User199,119
2021-01-09 00:00:00,2021,January,9,User2,224
2021-01-09 00:00:00,2021,January,9,User20,56
2021-01-09 00:00:00,2021,January,9,User200,37
2021-01-09 00:00:00,2021,January,9,User201,96
2021-01-09 00:00:00,2021,January,9,User202,50
2021-01-09 00:00:00,2021,January,9,User203,190
2021-01-09 00:00:00,2021,January,9,User204,24
2021-01-09 00:00:00,2021,January,9,User205,181
2021-01-09 00:00:00,2021,January,9,User206,165
2021-01-09 00:00:00,2021,January,9,User207,269
2021-01-09 00:00:00,2021,January,9,User208,127
2021-01-09 00:00:00,2021,January,9,User209,65
2021-01-09 00:00:00,2021,January,9,User21,82
2021-01-09 00:00:00,2021,January,9,User210,18
2021-01-09 00:00:00,2021,January,9,User211,113
2021-01-09 00:00:00,2021,January,9,User212,145
2021-01-09 00:00:00,2021,January,9,User213,79
2021-01-09 00:00:00,2021,January,9,User214,135
2021-01-09 00:00:00,2021,January,9,User215,35
2021-01-09 00:00:00,2021,January,9,User216,69
2021-01-09 00:00:00,2021,January,9,User217,171
2021-01-09 00:00:00,2021,January,9,User218,237
2021-01-09 00:00:00,2021,January,9,User219,110
2021-01-09 00:00:00,2021,January,9,User22,62
2021-01-09 00:00:00,2021,January,9,User220,155
2021-01-09 00:00:00,2021,January,9,User221,169
2021-01-09 00:00:00,2021,January,9,User222,115
2021-01-09 00:00:00,2021,January,9,User223,46
2021-01-09 00:00:00,2021,January,9,User224,9
2021-01-09 00:00:00,2021,January,9,User225,45
2021-01-09 00:00:00,2021,January,9,User226,65
2021-01-09 00:00:00,2021,January,9,User227,66
2021-01-09 00:00:00,2021,January,9,User228,253
2021-01-09 00:00:00,2021,January,9,User229,49
2021-01-09 00:00:00,2021,January,9,User23,104
2021-01-09 00:00:00,2021,January,9,User230,68
2021-01-09 00:00:00,2021,January,9,User231,150
2021-01-09 00:00:00,2021,January,9,User232,183
2021-01-09 00:00:00,2021,January,9,User233,110
2021-01-09 00:00:00,2021,January,9,User234,49
2021-01-09 00:00:00,2021,January,9,User235,110
2021-01-09 00:00:00,2021,January,9,User236,59
2021-01-09 00:00:00,2021,January,9,User237,451
2021-01-09 00:00:00,2021,January,9,User238,237
2021-01-09 00:00:00,2021,January,9,User239,228
2021-01-09 00:00:00,2021,January,9,User24,64
2021-01-09 00:00:00,2021,January,9,User240,47
2021-01-09 00:00:00,2021,January,9,User241,189
2021-01-09 00:00:00,2021,January,9,User242,174
2021-01-09 00:00:00,2021,January,9,User243,108
2021-01-09 00:00:00,2021,January,9,User244,132
2021-01-09 00:00:00,2021,January,9,User245,79
2021-01-09 00:00:00,2021,January,9,User246,126
2021-01-09 00:00:00,2021,January,9,User247,17
2021-01-09 00:00:00,2021,January,9,User248,164
2021-01-09 00:00:00,2021,January,9,User249,421
2021-01-09 00:00:00,2021,January,9,User25,243
2021-01-09 00:00:00,2021,January,9,User250,19
2021-01-09 00:00:00,2021,January,9,User251,69
2021-01-09 00:00:00,2021,January,9,User252,23
2021-01-09 00:00:00,2021,January,9,User253,50
2021-01-09 00:00:00,2021,January,9,User254,96
2021-01-09 00:00:00,2021,January,9,User255,6
2021-01-09 00:00:00,2021,January,9,User256,21
2021-01-09 00:00:00,2021,January,9,User257,49
2021-01-09 00:00:00,2021,January,9,User258,109
2021-01-09 00:00:00,2021,January,9,User259,131
2021-01-09 00:00:00,2021,January,9,User26,35
2021-01-09 00:00:00,2021,January,9,User260,20
2021-01-09 00:00:00,2021,January,9,User261,87
2021-01-09 00:00:00,2021,January,9,User262,93
2021-01-09 00:00:00,2021,January,9,User263,70
2021-01-09 00:00:00,2021,January,9,User264,99
2021-01-09 00:00:00,2021,January,9,User265,74
2021-01-09 00:00:00,2021,January,9,User266,18
2021-01-09 00:00:00,2021,January,9,User267,48
2021-01-09 00:00:00,2021,January,9,User268,11
2021-01-09 00:00:00,2021,January,9,User269,49
2021-01-09 00:00:00,2021,January,9,User27,266
2021-01-09 00:00:00,2021,January,9,User270,5
2021-01-09 00:00:00,2021,January,9,User271,66
2021-01-09 00:00:00,2021,January,9,User272,153
2021-01-09 00:00:00,2021,January,9,User273,109
2021-01-09 00:00:00,2021,January,9,User274,88
2021-01-09 00:00:00,2021,January,9,User275,52
2021-01-09 00:00:00,2021,January,9,User276,142
2021-01-09 00:00:00,2021,January,9,User277,371
2021-01-09 00:00:00,2021,January,9,User278,46
2021-01-09 00:00:00,2021,January,9,User279,168
2021-01-09 00:00:00,2021,January,9,User28,89
2021-01-09 00:00:00,2021,January,9,User280,164
2021-01-09 00:00:00,2021,January,9,User281,106
2021-01-09 00:00:00,2021,January,9,User282,58
2021-01-09 00:00:00,2021,January,9,User283,152
2021-01-09 00:00:00,2021,January,9,User284,108
2021-01-09 00:00:00,2021,January,9,User285,83
2021-01-09 00:00:00,2021,January,9,User286,56
2021-01-09 00:00:00,2021,January,9,User287,227
2021-01-09 00:00:00,2021,January,9,User288,99
2021-01-09 00:00:00,2021,January,9,User289,172
2021-01-09 00:00:00,2021,January,9,User29,195
2021-01-09 00:00:00,2021,January,9,User290,49
2021-01-09 00:00:00,2021,January,9,User291,150
2021-01-09 00:00:00,2021,January,9,User292,22
2021-01-09 00:00:00,2021,January,9,User293,10
2021-01-09 00:00:00,2021,January,9,User294,49
2021-01-09 00:00:00,2021,January,9,User295,135
2021-01-09 00:00:00,2021,January,9,User296,164
2021-01-09 00:00:00,2021,January,9,User297,11
2021-01-09 00:00:00,2021,January,9,User298,4
2021-01-09 00:00:00,2021,January,9,User299,9
2021-01-09 00:00:00,2021,January,9,User3,72
2021-01-09 00:00:00,2021,January,9,User30,112
2021-01-09 00:00:00,2021,January,9,User300,40
2021-01-09 00:00:00,2021,January,9,User301,57
2021-01-09 00:00:00,2021,January,9,User302,8
2021-01-09 00:00:00,2021,January,9,User303,133
2021-01-09 00:00:00,2021,January,9,User304,85
2021-01-09 00:00:00,2021,January,9,User305,135
2021-01-09 00:00:00,2021,January,9,User306,164
2021-01-09 00:00:00,2021,January,9,User307,391
2021-01-09 00:00:00,2021,January,9,User308,359
2021-01-09 00:00:00,2021,January,9,User309,191
2021-01-09 00:00:00,2021,January,9,User31,17
2021-01-09 00:00:00,2021,January,9,User310,285
2021-01-09 00:00:00,2021,January,9,User311,120
2021-01-09 00:00:00,2021,January,9,User312,41
2021-01-09 00:00:00,2021,January,9,User313,223
2021-01-09 00:00:00,2021,January,9,User314,256
2021-01-09 00:00:00,2021,January,9,User315,368
2021-01-09 00:00:00,2021,January,9,User316,171
2021-01-09 00:00:00,2021,January,9,User317,113
2021-01-09 00:00:00,2021,January,9,User318,186
2021-01-09 00:00:00,2021,January,9,User319,184
2021-01-09 00:00:00,2021,January,9,User32,195
2021-01-09 00:00:00,2021,January,9,User320,225
2021-01-09 00:00:00,2021,January,9,User321,98
2021-01-09 00:00:00,2021,January,9,User322,2
2021-01-09 00:00:00,2021,January,9,User323,164
2021-01-09 00:00:00,2021,January,9,User324,395
2021-01-09 00:00:00,2021,January,9,User325,159
2021-01-09 00:00:00,2021,January,9,User326,275
2021-01-09 00:00:00,2021,January,9,User327,195
2021-01-09 00:00:00,2021,January,9,User328,18
2021-01-09 00:00:00,2021,January,9,User329,114
2021-01-09 00:00:00,2021,January,9,User33,85
2021-01-09 00:00:00,2021,January,9,User330,413
2021-01-09 00:00:00,2021,January,9,User331,117
2021-01-09 00:00:00,2021,January,9,User332,75
2021-01-09 00:00:00,2021,January,9,User333,343
2021-01-09 00:00:00,2021,January,9,User334,155
2021-01-09 00:00:00,2021,January,9,User335,13
2021-01-09 00:00:00,2021,January,9,User336,65
2021-01-09 00:00:00,2021,January,9,User337,122
2021-01-09 00:00:00,2021,January,9,User338,179
2021-01-09 00:00:00,2021,January,9,User339,99
2021-01-09 00:00:00,2021,January,9,User34,337
2021-01-09 00:00:00,2021,January,9,User340,51
2021-01-09 00:00:00,2021,January,9,User341,221
2021-01-09 00:00:00,2021,January,9,User342,131
2021-01-09 00:00:00,2021,January,9,User343,72
2021-01-09 00:00:00,2021,January,9,User344,151
2021-01-09 00:00:00,2021,January,9,User345,73
2021-01-09 00:00:00,2021,January,9,User346,77
2021-01-09 00:00:00,2021,January,9,User347,72
2021-01-09 00:00:00,2021,January,9,User348,199
2021-01-09 00:00:00,2021,January,9,User349,531
2021-01-09 00:00:00,2021,January,9,User35,62
2021-01-09 00:00:00,2021,January,9,User350,433
2021-01-09 00:00:00,2021,January,9,User351,128
2021-01-09 00:00:00,2021,January,9,User352,44
2021-01-09 00:00:00,2021,January,9,User353,42
2021-01-09 00:00:00,2021,January,9,User354,114
2021-01-09 00:00:00,2021,January,9,User355,98
2021-01-09 00:00:00,2021,January,9,User356,274
2021-01-09 00:00:00,2021,January,9,User357,171
2021-01-09 00:00:00,2021,January,9,User358,357
2021-01-09 00:00:00,2021,January,9,User359,5
2021-01-09 00:00:00,2021,January,9,User36,255
2021-01-09 00:00:00,2021,January,9,User360,48
2021-01-09 00:00:00,2021,January,9,User361,19
2021-01-09 00:00:00,2021,January,9,User362,73
2021-01-09 00:00:00,2021,January,9,User363,123
2021-01-09 00:00:00,2021,January,9,User364,125
2021-01-09 00:00:00,2021,January,9,User365,152
2021-01-09 00:00:00,2021,January,9,User366,190
2021-01-09 00:00:00,2021,January,9,User367,180
2021-01-09 00:00:00,2021,January,9,User368,53
2021-01-09 00:00:00,2021,January,9,User369,144
2021-01-09 00:00:00,2021,January,9,User37,87
2021-01-09 00:00:00,2021,January,9,User370,246
2021-01-09 00:00:00,2021,January,9,User371,217
2021-01-09 00:00:00,2021,January,9,User372,125
2021-01-09 00:00:00,2021,January,9,User373,85
2021-01-09 00:00:00,2021,January,9,User374,205
2021-01-09 00:00:00,2021,January,9,User375,48
2021-01-09 00:00:00,2021,January,9,User376,64
2021-01-09 00:00:00,2021,January,9,User377,234
2021-01-09 00:00:00,2021,January,9,User378,42
2021-01-09 00:00:00,2021,January,9,User379,147
2021-01-09 00:00:00,2021,January,9,User38,98
2021-01-09 00:00:00,2021,January,9,User380,68
2021-01-09 00:00:00,2021,January,9,User381,170
2021-01-09 00:00:00,2021,January,9,User382,137
2021-01-09 00:00:00,2021,January,9,User383,164
2021-01-09 00:00:00,2021,January,9,User384,163
2021-01-09 00:00:00,2021,January,9,User385,153
2021-01-09 00:00:00,2021,January,9,User386,106
2021-01-09 00:00:00,2021,January,9,User387,119
2021-01-09 00:00:00,2021,January,9,User388,26
2021-01-09 00:00:00,2021,January,9,User389,59
2021-01-09 00:00:00,2021,January,9,User39,82
2021-01-09 00:00:00,2021,January,9,User390,65
2021-01-09 00:00:00,2021,January,9,User391,60
2021-01-09 00:00:00,2021,January,9,User392,20
2021-01-09 00:00:00,2021,January,9,User393,92
2021-01-09 00:00:00,2021,January,9,User394,103
2021-01-09 00:00:00,2021,January,9,User395,220
2021-01-09 00:00:00,2021,January,9,User396,77
2021-01-09 00:00:00,2021,January,9,User397,25
2021-01-09 00:00:00,2021,January,9,User398,114
2021-01-09 00:00:00,2021,January,9,User399,79
2021-01-09 00:00:00,2021,January,9,User4,83
2021-01-09 00:00:00,2021,January,9,User40,85
2021-01-09 00:00:00,2021,January,9,User400,58
2021-01-09 00:00:00,2021,January,9,User401,58
2021-01-09 00:00:00,2021,January,9,User402,234
2021-01-09 00:00:00,2021,January,9,User403,81
2021-01-09 00:00:00,2021,January,9,User404,131
2021-01-09 00:00:00,2021,January,9,User405,87
2021-01-09 00:00:00,2021,January,9,User406,82
2021-01-09 00:00:00,2021,January,9,User407,40
2021-01-09 00:00:00,2021,January,9,User408,97
2021-01-09 00:00:00,2021,January,9,User409,102
2021-01-09 00:00:00,2021,January,9,User41,36
2021-01-09 00:00:00,2021,January,9,User410,75
2021-01-09 00:00:00,2021,January,9,User411,32
2021-01-09 00:00:00,2021,January,9,User412,75
2021-01-09 00:00:00,2021,January,9,User413,17
2021-01-09 00:00:00,2021,January,9,User414,36
2021-01-09 00:00:00,2021,January,9,User415,67
2021-01-09 00:00:00,2021,January,9,User416,80
2021-01-09 00:00:00,2021,January,9,User417,115
2021-01-09 00:00:00,2021,January,9,User418,423
2021-01-09 00:00:00,2021,January,9,User419,365
2021-01-09 00:00:00,2021,January,9,User42,171
2021-01-09 00:00:00,2021,January,9,User420,106
2021-01-09 00:00:00,2021,January,9,User421,185
2021-01-09 00:00:00,2021,January,9,User422,33
2021-01-09 00:00:00,2021,January,9,User423,67
2021-01-09 00:00:00,2021,January,9,User424,332
2021-01-09 00:00:00,2021,January,9,User425,11
2021-01-09 00:00:00,2021,January,9,User426,4
2021-01-09 00:00:00,2021,January,9,User427,56
2021-01-09 00:00:00,2021,January,9,User428,4
2021-01-09 00:00:00,2021,January,9,User429,403
2021-01-09 00:00:00,2021,January,9,User43,162
2021-01-09 00:00:00,2021,January,9,User430,456
2021-01-09 00:00:00,2021,January,9,User431,199
2021-01-09 00:00:00,2021,January,9,User432,25
2021-01-09 00:00:00,2021,January,9,User433,10
2021-01-09 00:00:00,2021,January,9,User434,39
2021-01-09 00:00:00,2021,January,9,User435,102
2021-01-09 00:00:00,2021,January,9,User436,196
2021-01-09 00:00:00,2021,January,9,User437,127
2021-01-09 00:00:00,2021,January,9,User438,20
2021-01-09 00:00:00,2021,January,9,User439,239
2021-01-09 00:00:00,2021,January,9,User44,107
2021-01-09 00:00:00,2021,January,9,User440,37
2021-01-09 00:00:00,2021,January,9,User441,323
2021-01-09 00:00:00,2021,January,9,User442,287
2021-01-09 00:00:00,2021,January,9,User443,92
2021-01-09 00:00:00,2021,January,9,User444,90
2021-01-09 00:00:00,2021,January,9,User445,12
2021-01-09 00:00:00,2021,January,9,User446,326
2021-01-09 00:00:00,2021,January,9,User447,9
2021-01-09 00:00:00,2021,January,9,User448,133
2021-01-09 00:00:00,2021,January,9,User449,192
2021-01-09 00:00:00,2021,January,9,User45,43
2021-01-09 00:00:00,2021,January,9,User450,68
2021-01-09 00:00:00,2021,January,9,User451,128
2021-01-09 00:00:00,2021,January,9,User452,3
2021-01-09 00:00:00,2021,January,9,User453,15
2021-01-09 00:00:00,2021,January,9,User454,142
2021-01-09 00:00:00,2021,January,9,User455,146
2021-01-09 00:00:00,2021,January,9,User456,89
2021-01-09 00:00:00,2021,January,9,User457,75
2021-01-09 00:00:00,2021,January,9,User458,39
2021-01-09 00:00:00,2021,January,9,User459,46
2021-01-09 00:00:00,2021,January,9,User46,95
2021-01-09 00:00:00,2021,January,9,User460,56
2021-01-09 00:00:00,2021,January,9,User461,153
2021-01-09 00:00:00,2021,January,9,User462,4
2021-01-09 00:00:00,2021,January,9,User463,72
2021-01-09 00:00:00,2021,January,9,User464,132
2021-01-09 00:00:00,2021,January,9,User465,148
2021-01-09 00:00:00,2021,January,9,User466,79
2021-01-09 00:00:00,2021,January,9,User467,106
2021-01-09 00:00:00,2021,January,9,User468,67
2021-01-09 00:00:00,2021,January,9,User469,43
2021-01-09 00:00:00,2021,January,9,User47,96
2021-01-09 00:00:00,2021,January,9,User470,115
2021-01-09 00:00:00,2021,January,9,User471,20
2021-01-09 00:00:00,2021,January,9,User472,48
2021-01-09 00:00:00,2021,January,9,User473,39
2021-01-09 00:00:00,2021,January,9,User474,71
2021-01-09 00:00:00,2021,January,9,User475,39
2021-01-09 00:00:00,2021,January,9,User476,29
2021-01-09 00:00:00,2021,January,9,User477,4
2021-01-09 00:00:00,2021,January,9,User478,13
2021-01-09 00:00:00,2021,January,9,User479,19
2021-01-09 00:00:00,2021,January,9,User48,32
2021-01-09 00:00:00,2021,January,9,User480,35
2021-01-09 00:00:00,2021,January,9,User481,65
2021-01-09 00:00:00,2021,January,9,User482,136
2021-01-09 00:00:00,2021,January,9,User483,84
2021-01-09 00:00:00,2021,January,9,User484,65
2021-01-09 00:00:00,2021,January,9,User485,46
2021-01-09 00:00:00,2021,January,9,User486,111
2021-01-09 00:00:00,2021,January,9,User487,17
2021-01-09 00:00:00,2021,January,9,User488,144
2021-01-09 00:00:00,2021,January,9,User489,98
2021-01-09 00:00:00,2021,January,9,User49,120
2021-01-09 00:00:00,2021,January,9,User490,175
2021-01-09 00:00:00,2021,January,9,User491,157
2021-01-09 00:00:00,2021,January,9,User492,130
2021-01-09 00:00:00,2021,January,9,User493,200
2021-01-09 00:00:00,2021,January,9,User494,627
2021-01-09 00:00:00,2021,January,9,User495,233
2021-01-09 00:00:00,2021,January,9,User496,56
2021-01-09 00:00:00,2021,January,9,User497,146
2021-01-09 00:00:00,2021,January,9,User498,38
2021-01-09 00:00:00,2021,January,9,User499,34
2021-01-09 00:00:00,2021,January,9,User5,113
2021-01-09 00:00:00,2021,January,9,User50,481
2021-01-09 00:00:00,2021,January,9,User500,59
2021-01-09 00:00:00,2021,January,9,User51,72
2021-01-09 00:00:00,2021,January,9,User52,41
2021-01-09 00:00:00,2021,January,9,User53,3
2021-01-09 00:00:00,2021,January,9,User54,25
2021-01-09 00:00:00,2021,January,9,User55,57
2021-01-09 00:00:00,2021,January,9,User56,35
2021-01-09 00:00:00,2021,January,9,User57,151
2021-01-09 00:00:00,2021,January,9,User58,63
2021-01-09 00:00:00,2021,January,9,User59,144
2021-01-09 00:00:00,2021,January,9,User6,114
2021-01-09 00:00:00,2021,January,9,User60,3
2021-01-09 00:00:00,2021,January,9,User61,21
2021-01-09 00:00:00,2021,January,9,User62,183
2021-01-09 00:00:00,2021,January,9,User63,90
2021-01-09 00:00:00,2021,January,9,User64,75
2021-01-09 00:00:00,2021,January,9,User65,50
2021-01-09 00:00:00,2021,January,9,User66,131
2021-01-09 00:00:00,2021,January,9,User67,49
2021-01-09 00:00:00,2021,January,9,User68,37
2021-01-09 00:00:00,2021,January,9,User69,633
2021-01-09 00:00:00,2021,January,9,User7,75
2021-01-09 00:00:00,2021,January,9,User70,57
2021-01-09 00:00:00,2021,January,9,User71,175
2021-01-09 00:00:00,2021,January,9,User72,391
2021-01-09 00:00:00,2021,January,9,User73,77
2021-01-09 00:00:00,2021,January,9,User74,96
2021-01-09 00:00:00,2021,January,9,User75,133
2021-01-09 00:00:00,2021,January,9,User76,33
2021-01-09 00:00:00,2021,January,9,User77,35
2021-01-09 00:00:00,2021,January,9,User78,44
2021-01-09 00:00:00,2021,January,9,User79,26
2021-01-09 00:00:00,2021,January,9,User8,4
2021-01-09 00:00:00,2021,January,9,User80,15
2021-01-09 00:00:00,2021,January,9,User81,24
2021-01-09 00:00:00,2021,January,9,User82,51
2021-01-09 00:00:00,2021,January,9,User83,179
2021-01-09 00:00:00,2021,January,9,User84,314
2021-01-09 00:00:00,2021,January,9,User85,53
2021-01-09 00:00:00,2021,January,9,User86,153
2021-01-09 00:00:00,2021,January,9,User87,202
2021-01-09 00:00:00,2021,January,9,User88,141
2021-01-09 00:00:00,2021,January,9,User89,68
2021-01-09 00:00:00,2021,January,9,User9,49
2021-01-09 00:00:00,2021,January,9,User90,198
2021-01-09 00:00:00,2021,January,9,User91,45
2021-01-09 00:00:00,2021,January,9,User92,154
2021-01-09 00:00:00,2021,January,9,User93,54
2021-01-09 00:00:00,2021,January,9,User94,85
2021-01-09 00:00:00,2021,January,9,User95,48
2021-01-09 00:00:00,2021,January,9,User96,91
2021-01-09 00:00:00,2021,January,9,User97,265
2021-01-09 00:00:00,2021,January,9,User98,68
2021-01-09 00:00:00,2021,January,9,User99,23
2021-01-10 00:00:00,2021,January,10,User1,67
2021-01-10 00:00:00,2021,January,10,User10,72
2021-01-10 00:00:00,2021,January,10,User100,183
2021-01-10 00:00:00,2021,January,10,User101,123
2021-01-10 00:00:00,2021,January,10,User102,267
2021-01-10 00:00:00,2021,January,10,User103,271
2021-01-10 00:00:00,2021,January,10,User104,67
